"time (UTC)","battery (V)","dewPoint (°C)","humidity (%)","irradiation (W/m2)","irradiation_max (W/m2)","pressure_raw (hPa)","rain (mm)","temperature (°C)","temperature_max (°C)","temperature_min (°C)","rainfall_rate_max (mm/h)","pressure (hPa)","temperature_wetbulb_stull2011_C (°C)"
"2024-01-04 11:10:00",4.1500,10.26,75.2000,440,550,1005.25,0,14.60,14.70,14.60,,1014.95,11.8200
"2024-01-04 11:20:00",4.1500,10.30,75.4000,484,522,1005.20,0,14.60,14.70,14.50,,1014.90,11.8400
"2024-01-04 11:30:00",4.1500,10.10,74.4000,334,490,1005.00,0,14.60,14.60,14.60,,1014.70,11.7300
"2024-01-04 11:40:00",4.1500,10.26,74.2000,184,206,1004.90,0,14.80,15.00,14.70,,1014.59,11.9000
"2024-01-04 11:50:00",4.1500,10.42,73.6000,182,202,1004.85,0,15.10,15.30,15.00,,1014.53,12.1100
"2024-01-04 12:00:00",4.1500,10.01,73.0000,164,226,1004.75,0,14.80,15.10,14.60,,1014.44,11.7700
"2024-01-04 12:10:00",4.1500,10.08,73.8000,186,240,1004.60,0,14.70,14.70,14.70,,1014.29,11.7600
"2024-01-04 12:20:00",4.1500,10.42,75.0000,224,236,1004.40,0,14.80,14.90,14.60,,1014.08,11.9900
"2024-01-04 12:30:00",4.1500,10.50,75.4000,246,258,1004.30,0,14.80,15.00,14.70,,1013.98,12.0300
"2024-01-04 12:40:00",4.1500,10.71,76.0000,308,498,1004.15,0,14.90,15.00,14.80,,1013.83,12.1900
"2024-01-04 12:50:00",4.1500,10.85,76.2000,700,782,1004.00,0,15.00,15.10,15.00,,1013.67,12.3100
"2024-01-04 13:00:00",4.1500,10.67,75.8000,486,780,1004.05,0,14.90,15.00,14.60,,1013.73,12.1700
"2024-01-04 13:10:00",4.1500,10.60,76.4000,556,818,1004.00,0,14.70,14.80,14.60,,1013.68,12.0400
"2024-01-04 13:20:00",4.1500,11.20,77.0000,676,812,1003.85,0,15.20,15.40,14.90,,1013.51,12.5900
"2024-01-04 13:30:00",4.1500,10.96,75.8000,560,816,1003.85,0,15.20,15.50,15.10,,1013.51,12.4500
"2024-01-04 13:40:00",4.1500,10.83,75.6000,730,768,1003.80,0,15.10,15.10,15.10,,1013.47,12.3400
"2024-01-04 13:50:00",4.1500,10.84,75.2000,738,790,1003.80,0,15.20,15.30,15.20,,1013.46,12.3900
"2024-01-04 14:00:00",4.1500,10.86,74.8000,746,780,1003.80,0,15.30,15.30,15.30,,1013.46,12.4400
"2024-01-04 14:10:00",4.1500,10.82,74.6000,764,776,1003.85,0,15.30,15.40,15.20,,1013.51,12.4100
"2024-01-04 14:20:00",4.1500,10.78,74.4000,740,756,1003.95,0,15.30,15.30,15.30,,1013.61,12.3900
"2024-01-04 14:30:00",4.1500,10.52,73.6000,706,730,1003.90,0,15.20,15.30,15.10,,1013.56,12.2100
"2024-01-04 14:40:00",4.1500,10.59,73.0000,690,708,1003.90,0,15.40,15.50,15.30,,1013.56,12.3300
"2024-01-04 14:50:00",4.1500,10.27,72.4000,682,694,1003.85,0,15.20,15.30,15.10,,1013.51,12.0800
"2024-01-04 15:00:00",4.1500,10.00,72.0000,642,672,1003.85,0,15.00,15.10,14.90,,1013.52,11.8400
"2024-01-04 15:10:00",4.1500,9.61,70.6000,582,606,1003.90,0,14.90,15.20,14.70,,1013.58,11.6000
"2024-01-04 15:20:00",4.1500,9.93,71.2000,488,578,1003.85,0,15.10,15.20,14.80,,1013.52,11.8500
"2024-01-04 15:30:00",4.1500,9.71,72.0000,164,408,1003.85,0,14.70,14.80,14.60,,1013.53,11.5600
"2024-01-04 15:40:00",4.1500,9.87,74.2000,34,42,1003.90,0,14.40,14.60,14.30,,1013.59,11.5200
"2024-01-04 15:50:00",4.1500,9.99,75.8000,22,28,1003.85,0,14.20,14.30,14.00,,1013.55,11.5000
"2024-01-04 16:00:00",4.1500,9.07,73.6000,10,14,1003.85,0,13.70,14.00,13.40,,1013.57,10.8000
"2024-01-04 16:10:00",4.1500,9.46,73.6000,4,6,1003.90,0,14.10,14.30,13.50,,1013.61,11.1700
"2024-01-04 16:20:00",4.1500,10.04,77.0000,0,0,1003.90,0,14.00,14.10,13.90,,1013.61,11.4400
"2024-01-04 16:30:00",4.1500,10.19,77.8000,0,0,1003.85,0,14.00,14.00,14.00,,1013.56,11.5300
"2024-01-04 16:40:00",4.1500,10.13,78.0000,0,0,1003.85,0,13.90,13.90,13.80,,1013.56,11.4600
"2024-01-04 16:50:00",4.1500,9.88,77.2000,0,0,1003.80,0,13.80,13.90,13.70,,1013.52,11.2800
"2024-01-04 17:00:00",4.1500,9.80,76.8000,0,0,1003.80,0,13.80,13.90,13.70,,1013.52,11.2300
"2024-01-04 17:10:00",4.1500,9.84,77.0000,0,0,1003.75,0,13.80,13.80,13.80,,1013.47,11.2500
"2024-01-04 17:20:00",4.1500,9.71,76.8000,0,0,1003.80,0,13.70,13.70,13.60,,1013.52,11.1400
"2024-01-04 17:30:00",4.1500,9.88,77.2000,0,0,1003.80,0,13.80,13.80,13.80,,1013.52,11.2800
"2024-01-04 17:40:00",4.1500,10.03,78.0000,0,0,1003.80,0,13.80,13.80,13.80,,1013.52,11.3600
"2024-01-04 17:50:00",4.1500,10.05,78.6000,0,0,1003.80,0,13.70,13.70,13.60,,1013.52,11.3300
"2024-01-04 18:00:00",4.1500,10.25,81.2000,0,0,1003.80,0,13.40,13.60,13.10,,1013.53,11.3200
"2024-01-04 18:10:00",4.1500,10.21,82.6000,0,0,1003.80,0,13.10,13.10,13.10,,1013.54,11.1800
"2024-01-04 18:20:00",4.1500,10.32,83.2000,0,0,1003.75,0,13.10,13.10,13.10,,1013.49,11.2400
"2024-01-04 18:30:00",4.1500,10.35,83.4000,0,0,1003.60,0,13.10,13.10,13.10,,1013.34,11.2700
"2024-01-04 18:40:00",4.1500,10.39,83.6000,0,0,1003.45,0,13.10,13.20,12.90,,1013.19,11.2900
"2024-01-04 18:50:00",4.1500,10.26,84.0000,0,0,1003.40,0,12.90,12.90,12.90,,1013.15,11.1400
"2024-01-04 19:00:00",4.1500,10.16,83.4000,0,0,1003.30,0,12.90,13.00,12.80,,1013.05,11.0700
"2024-01-04 19:10:00",4.1500,9.90,82.0000,0,0,1003.15,0,12.90,13.00,12.90,,1012.89,10.9200
"2024-01-04 19:20:00",4.1500,9.67,80.2000,0,0,1002.95,0,13.00,13.10,12.90,,1012.69,10.8300
"2024-01-04 19:30:00",4.1500,8.87,76.0000,0,0,1002.85,0,13.00,13.10,12.80,,1012.59,10.3900
"2024-01-04 19:40:00",4.1500,8.78,73.6000,0,0,1002.85,0,13.40,13.50,13.20,,1012.57,10.5100
"2024-01-04 19:50:00",4.1500,8.52,71.8000,0,0,1002.70,0,13.50,13.60,13.40,,1012.42,10.4200
"2024-01-04 20:00:00",4.1500,8.27,70.6000,0,0,1002.70,0,13.50,13.60,13.40,,1012.42,10.2900
"2024-01-04 20:10:00",4.1500,8.64,71.0000,0,0,1002.55,0,13.80,13.90,13.70,,1012.25,10.6100
"2024-01-04 20:20:00",4.1500,8.95,73.0000,0,0,1002.50,0,13.70,13.70,13.60,,1012.21,10.7300
"2024-01-04 20:30:00",4.1500,9.29,74.2000,0,0,1002.50,0,13.80,14.00,13.60,,1012.20,10.9500
"2024-01-04 20:40:00",4.1500,8.99,73.2000,0,0,1002.55,0,13.70,13.90,13.40,,1012.26,10.7500
"2024-01-04 20:50:00",4.1500,9.23,74.4000,0,0,1002.60,0,13.70,13.90,13.30,,1012.31,10.8800
"2024-01-04 21:00:00",4.1500,8.32,71.8000,0,0,1002.55,0,13.30,13.50,13.20,,1012.27,10.2300
"2024-01-04 21:10:00",4.1500,8.45,72.4000,0,0,1002.50,0,13.30,13.60,13.00,,1012.22,10.2900
"2024-01-04 21:20:00",4.1500,7.61,70.2000,0,0,1002.40,0,12.90,13.00,12.80,,1012.14,9.6900
"2024-01-04 21:30:00",4.1500,7.52,69.8000,0,0,1002.30,0,12.90,12.90,12.80,,1012.04,9.6500
"2024-01-04 21:40:00",4.1500,7.13,68.4000,0,0,1002.25,0,12.80,12.90,12.80,,1011.99,9.4100
"2024-01-04 21:50:00",4.1500,7.18,68.6000,0,0,1002.30,0,12.80,12.90,12.70,,1012.04,9.4300
"2024-01-04 22:00:00",4.1500,6.90,68.2000,0,0,1002.30,0,12.60,12.70,12.50,,1012.05,9.2000
"2024-01-04 22:10:00",4.1500,6.97,69.0000,0,0,1002.30,0,12.50,12.60,12.50,,1012.05,9.1900
"2024-01-04 22:20:00",4.1500,7.09,70.0000,0,0,1002.30,0,12.40,12.40,12.40,,1012.06,9.2000
"2024-01-04 22:30:00",4.1500,7.68,73.4000,0,0,1002.15,0,12.30,12.30,12.30,,1011.91,9.4600
"2024-01-04 22:40:00",4.1500,7.92,74.6000,0,0,1002.10,0,12.30,12.30,12.30,,1011.86,9.5800
"2024-01-04 22:50:00",4.1500,8.14,75.2000,0,0,1002.00,0,12.40,12.40,12.30,,1011.75,9.7400
"2024-01-04 23:00:00",4.1500,8.35,75.8000,0,0,1001.80,0,12.50,12.50,12.50,,1011.55,9.8900
"2024-01-04 23:10:00",4.1500,8.58,76.0000,0,0,1001.70,0,12.70,12.70,12.70,,1011.44,10.1000
"2024-01-04 23:20:00",4.1500,7.86,73.8000,0,0,1001.55,0,12.40,12.60,12.30,,1011.30,9.5900
"2024-01-04 23:30:00",4.1500,6.96,69.4000,0,0,1001.30,0,12.40,12.60,12.20,,1011.05,9.1400
"2024-01-04 23:40:00",4.1500,7.06,67.6000,0,0,1001.10,0,12.90,13.00,12.80,,1010.82,9.4200
"2024-01-04 23:50:00",4.1500,6.75,66.2000,0,0,1000.95,0,12.90,12.90,12.90,,1010.67,9.2700
"2024-01-05 00:00:00",4.1500,6.89,66.4000,0,0,1000.90,0,13.00,13.10,12.90,,1010.62,9.3800
"2024-01-05 00:10:00",4.1500,7.25,67.6000,0,0,1000.95,0,13.10,13.10,13.10,,1010.67,9.6000
"2024-01-05 00:20:00",4.1500,7.51,68.4000,0,0,1000.80,0,13.20,13.30,13.10,,1010.51,9.7800
"2024-01-05 00:30:00",4.1500,7.09,65.6000,0,0,1000.55,0,13.40,13.50,13.30,,1010.25,9.6700
"2024-01-05 00:40:00",4.1500,7.19,65.6000,0,0,1000.35,0,13.50,13.50,13.40,,1010.04,9.7600
"2024-01-05 00:50:00",4.1500,7.05,65.4000,0,0,1000.35,0,13.40,13.40,13.40,,1010.05,9.6500
"2024-01-05 01:00:00",4.1500,7.66,68.2000,0,0,1000.30,0,13.40,13.40,13.40,,1010.00,9.9400
"2024-01-05 01:10:00",4.1500,7.13,66.2000,0,0,1000.35,0,13.30,13.40,13.30,,1010.05,9.6400
"2024-01-05 01:20:00",4.1500,7.09,65.6000,0,0,1000.45,0,13.40,13.40,13.40,,1010.15,9.6700
"2024-01-05 01:30:00",4.1500,7.05,65.4000,0,0,1000.35,0,13.40,13.40,13.40,,1010.05,9.6500
"2024-01-05 01:40:00",4.1500,7.09,65.6000,0,0,1000.30,0,13.40,13.50,13.30,,1010.00,9.6700
"2024-01-05 01:50:00",4.1500,7.37,66.0000,0,0,1000.20,0,13.60,13.60,13.60,,1009.89,9.8900
"2024-01-05 02:00:00",4.1500,7.62,68.0000,0,0,1000.10,0,13.40,13.40,13.30,,1009.80,9.9200
"2024-01-05 02:10:00",4.1500,8.12,70.8000,0,0,1000.05,0,13.30,13.30,13.30,,1009.75,10.1200
"2024-01-05 02:20:00",4.1500,8.19,71.6000,0,0,1000.10,0,13.20,13.30,13.20,,1009.80,10.1100
"2024-01-05 02:30:00",4.1500,8.33,72.8000,0,0,1000.20,0,13.10,13.20,13.10,,1009.91,10.1500
"2024-01-05 02:40:00",4.1500,8.33,72.8000,0,0,1000.30,0,13.10,13.20,13.00,,1010.01,10.1500
"2024-01-05 02:50:00",4.1500,8.70,75.6000,0,0,1000.20,0,12.90,12.90,12.90,,1009.92,10.2500
"2024-01-05 03:00:00",4.1500,9.26,78.0000,0,0,1000.05,0.4,13.00,13.10,12.90,,1009.76,10.6000
"2024-01-05 03:10:00",4.1500,9.72,81.0000,0,0,999.90,0.4,12.90,13.10,12.80,,1009.61,10.8200
"2024-01-05 03:20:00",4.1500,9.98,84.6000,0,0,999.75,0.6,12.50,12.70,12.30,,1009.48,10.8100
"2024-01-05 03:30:00",4.1500,10.20,87.0000,0,0,999.60,0.2,12.30,12.40,12.20,,1009.33,10.8700
"2024-01-05 03:40:00",4.1500,10.31,88.2000,0,0,999.40,0.2,12.20,12.40,12.00,,1009.14,10.9000
"2024-01-05 03:50:00",4.1500,10.44,89.0000,0,0,999.15,0.2,12.20,12.30,12.10,,1008.88,10.9800
"2024-01-05 04:00:00",4.1500,10.87,89.8000,0,0,999.10,0.2,12.50,12.50,12.40,,1008.82,11.3600
"2024-01-05 04:10:00",4.1500,11.01,90.6000,0,0,998.90,0.4,12.50,12.60,12.50,,1008.62,11.4500
"2024-01-05 04:20:00",4.1500,11.27,91.6000,0,0,998.70,0.2,12.60,12.70,12.50,,1008.41,11.6500
"2024-01-05 04:30:00",4.1500,11.24,92.0000,0,0,998.50,0,12.50,12.60,12.30,,1008.21,11.6000
"2024-01-05 04:40:00",4.1500,10.64,92.0000,0,0,998.30,0,11.90,12.20,11.50,,1008.04,11.0000
"2024-01-05 04:50:00",4.1500,10.31,92.4000,0,0,998.10,0,11.50,11.50,11.50,,1007.85,10.6500
"2024-01-05 05:00:00",4.1500,10.08,92.2000,0,0,998.05,0,11.30,11.50,11.20,,1007.81,10.4300
"2024-01-05 05:10:00",4.1500,9.72,91.8000,0,0,998.00,0,11.00,11.10,10.80,,1007.77,10.0900
"2024-01-05 05:20:00",4.1500,9.65,91.4000,0,0,998.00,0,11.00,11.20,10.90,,1007.77,10.0500
"2024-01-05 05:30:00",4.1500,9.89,90.4000,0,0,997.95,0,11.40,11.60,11.30,,1007.70,10.3400
"2024-01-05 05:40:00",4.1500,9.85,89.0000,0,0,997.90,0,11.60,11.70,11.60,,1007.64,10.3900
"2024-01-05 05:50:00",4.1500,9.94,87.8000,0,0,997.80,0,11.90,12.00,11.80,,1007.53,10.5600
"2024-01-05 06:00:00",4.1500,9.87,86.2000,0,0,997.65,0,12.10,12.30,12.00,,1007.37,10.5900
"2024-01-05 06:10:00",4.1500,9.58,84.0000,0,0,997.40,0.2,12.20,12.40,12.10,,1007.12,10.4600
"2024-01-05 06:20:00",4.1500,9.53,81.0000,0,0,997.25,0,12.70,12.80,12.50,,1006.95,10.6300
"2024-01-05 06:30:00",4.1500,9.50,79.8000,0,0,997.20,0,12.90,13.00,12.80,,1006.89,10.6900
"2024-01-05 06:40:00",4.1500,9.67,80.2000,0,0,997.15,0,13.00,13.10,12.90,,1006.83,10.8300
"2024-01-05 06:50:00",4.1500,9.67,80.2000,0,0,997.15,0,13.00,13.00,13.00,,1006.83,10.8300
"2024-01-05 07:00:00",4.1500,9.67,80.2000,0,0,997.05,0,13.00,13.00,12.90,,1006.73,10.8300
"2024-01-05 07:10:00",4.1500,9.71,80.4000,0,0,997.00,0,13.00,13.10,12.90,,1006.68,10.8500
"2024-01-05 07:20:00",4.1500,9.73,81.6000,0,0,996.95,0,12.80,12.80,12.80,,1006.64,10.7900
"2024-01-05 07:30:00",4.1500,9.94,83.8000,2,2,997.00,0,12.60,12.70,12.50,,1006.70,10.8200
"2024-01-05 07:40:00",4.1500,10.22,85.4000,4,4,996.85,0,12.60,12.70,12.60,,1006.55,10.9900
"2024-01-05 07:50:00",4.1500,10.09,83.0000,6,6,996.85,0,12.90,13.00,12.70,,1006.53,11.0300
"2024-01-05 08:00:00",4.1500,9.92,81.0000,6,6,996.75,0,13.10,13.10,13.10,,1006.43,11.0100
"2024-01-05 08:10:00",4.1500,9.73,80.0000,6,6,996.80,0,13.10,13.20,13.10,,1006.48,10.9000
"2024-01-05 08:20:00",4.1500,9.74,79.0000,6,6,996.80,0,13.30,13.40,13.20,,1006.47,10.9900
"2024-01-05 08:30:00",4.1500,9.95,81.2000,14,20,996.50,0.2,13.10,13.20,12.90,,1006.17,11.0300
"2024-01-05 08:40:00",4.1500,9.87,81.8000,20,20,996.25,0,12.90,12.90,12.90,,1005.93,10.9000
"2024-01-05 08:50:00",4.1500,10.10,82.0000,24,26,996.20,0,13.10,13.20,13.00,,1005.87,11.1200
"2024-01-05 09:00:00",4.1500,10.32,83.2000,16,26,996.00,0,13.10,13.10,13.00,,1005.67,11.2400
"2024-01-05 09:10:00",4.1500,10.42,83.8000,14,26,996.05,0,13.10,13.20,13.00,,1005.72,11.3100
"2024-01-05 09:20:00",4.1500,10.36,84.0000,30,32,996.05,0,13.00,13.00,13.00,,1005.72,11.2300
"2024-01-05 09:30:00",4.1500,10.28,83.0000,34,38,995.90,0,13.10,13.20,13.10,,1005.57,11.2200
"2024-01-05 09:40:00",4.1500,10.26,81.8000,28,34,995.80,0,13.30,13.40,13.30,,1005.46,11.2900
"2024-01-05 09:50:00",4.1500,10.21,81.0000,32,34,995.75,0,13.40,13.50,13.30,,1005.40,11.3000
"2024-01-05 10:00:00",4.1500,9.91,79.4000,40,44,995.55,0,13.40,13.50,13.40,,1005.20,11.1300
"2024-01-05 10:10:00",4.1500,9.82,78.4000,18,32,995.45,0,13.50,13.60,13.40,,1005.10,11.1200
"2024-01-05 10:20:00",4.1500,9.76,77.6000,14,18,995.25,0,13.60,13.60,13.50,,1004.89,11.1300
"2024-01-05 10:30:00",4.1500,10.01,78.4000,18,20,995.10,0,13.70,13.80,13.60,,1004.74,11.3100
"2024-01-05 10:40:00",4.1500,10.07,79.2000,18,18,994.95,0,13.60,13.70,13.50,,1004.59,11.3000
"2024-01-05 10:50:00",4.1500,10.14,79.6000,16,16,994.85,0,13.60,13.60,13.60,,1004.49,11.3400
"2024-01-05 11:00:00",4.1500,10.28,79.8000,14,16,994.65,0,13.70,13.80,13.70,,1004.28,11.4600
"2024-01-05 11:10:00",4.1500,10.32,79.0000,16,16,994.50,0,13.90,14.00,13.80,,1004.12,11.5600
"2024-01-05 11:20:00",4.1500,10.36,78.2000,16,18,994.40,0,14.10,14.20,14.00,,1004.01,11.6700
"2024-01-05 11:30:00",4.1500,10.07,76.2000,20,22,994.20,0,14.20,14.30,14.10,,1003.81,11.5500
"2024-01-05 11:40:00",4.1500,10.17,76.2000,20,24,993.95,0,14.30,14.30,14.20,,1003.55,11.6400
"2024-01-05 11:50:00",4.1500,10.21,76.4000,20,24,993.85,0,14.30,14.40,14.20,,1003.45,11.6600
"2024-01-05 12:00:00",4.1500,10.34,78.6000,42,72,993.60,0,14.00,14.20,13.90,,1003.21,11.6200
"2024-01-05 12:10:00",4.1500,10.41,80.0000,48,68,993.30,0,13.80,13.90,13.70,,1002.92,11.5800
"2024-01-05 12:20:00",4.1500,10.36,78.2000,18,26,993.10,0,14.10,14.20,14.00,,1002.70,11.6700
"2024-01-05 12:30:00",4.1500,10.35,77.6000,14,14,992.95,0,14.20,14.30,14.10,,1002.55,11.7000
"2024-01-05 12:40:00",4.1500,10.40,77.4000,14,16,992.70,0,14.30,14.40,14.30,,1002.29,11.7700
"2024-01-05 12:50:00",4.1500,10.54,77.6000,26,34,992.50,0,14.40,14.40,14.40,,1002.08,11.8900
"2024-01-05 13:00:00",4.1500,10.62,78.0000,38,42,992.40,0,14.40,14.50,14.30,,1001.98,11.9300
"2024-01-05 13:10:00",4.1500,10.71,79.0000,30,40,992.20,0,14.30,14.30,14.30,,1001.79,11.9500
"2024-01-05 13:20:00",4.1500,10.76,79.8000,28,30,992.15,0,14.20,14.20,14.10,,1001.74,11.9400
"2024-01-05 13:30:00",4.1500,10.69,79.4000,24,30,992.10,0,14.20,14.20,14.10,,1001.69,11.9000
"2024-01-05 13:40:00",4.1500,10.61,79.0000,18,20,992.00,0,14.20,14.20,14.20,,1001.59,11.8500
"2024-01-05 13:50:00",4.1500,10.60,78.4000,20,26,991.95,0,14.30,14.30,14.30,,1001.53,11.8800
"2024-01-05 14:00:00",4.1500,10.73,79.6000,42,50,991.75,0,14.20,14.30,14.10,,1001.34,11.9200
"2024-01-05 14:10:00",4.1500,10.67,78.8000,26,44,991.65,0,14.30,14.50,14.10,,1001.23,11.9300
"2024-01-05 14:20:00",4.1500,10.52,77.0000,28,30,991.55,0,14.50,14.60,14.40,,1001.12,11.9200
"2024-01-05 14:30:00",4.1500,10.71,77.0000,20,24,991.45,0,14.70,14.70,14.70,,1001.01,12.1100
"2024-01-05 14:40:00",4.1500,10.77,76.8000,12,12,991.35,0,14.80,14.80,14.80,,1000.91,12.1800
"2024-01-05 14:50:00",4.1500,10.95,77.2000,16,18,991.15,0,14.90,14.90,14.80,,1000.70,12.3200
"2024-01-05 15:00:00",4.1500,11.00,77.0000,18,20,991.05,0,15.00,15.10,14.90,,1000.60,12.4000
"2024-01-05 15:10:00",4.1500,11.18,77.4000,16,16,991.05,0,15.10,15.10,15.10,,1000.59,12.5400
"2024-01-05 15:20:00",4.1500,11.26,77.8000,8,14,991.00,0,15.10,15.10,15.10,,1000.54,12.5800
"2024-01-05 15:30:00",4.1500,11.28,78.4000,4,4,990.85,0,15.00,15.10,15.00,,1000.40,12.5500
"2024-01-05 15:40:00",4.1500,11.39,79.0000,2,2,990.75,0,15.00,15.00,15.00,,1000.30,12.6200
"2024-01-05 15:50:00",4.1500,11.41,79.6000,2,2,990.70,0,14.90,14.90,14.90,,1000.25,12.5900
"2024-01-05 16:00:00",4.1500,11.39,80.0000,0,0,990.55,0,14.80,14.80,14.80,,1000.10,12.5400
"2024-01-05 16:10:00",4.1500,11.54,80.8000,0,0,990.50,0,14.80,14.80,14.80,,1000.05,12.6300
"2024-01-05 16:20:00",4.1500,11.59,81.6000,0,0,990.25,0,14.70,14.70,14.70,,999.80,12.6200
"2024-01-05 16:30:00",4.1500,11.67,82.6000,0,0,990.05,0,14.60,14.60,14.60,,999.60,12.6300
"2024-01-05 16:40:00",4.1500,11.81,82.8000,0,0,989.85,0,14.70,14.70,14.60,,999.40,12.7500
"2024-01-05 16:50:00",4.1500,11.82,81.8000,0,0,989.75,0,14.90,14.90,14.80,,999.29,12.8300
"2024-01-05 17:10:00",4.1500,11.97,84.2000,0,0,989.80,0.2,14.60,14.80,14.50,,999.35,12.8100
"2024-01-05 17:20:00",4.1500,12.13,86.8000,0,0,990.00,1.6,14.30,14.40,14.30,,999.56,12.8000
"2024-01-05 17:30:00",4.1500,12.52,90.2000,0,0,989.90,0.2,14.10,14.30,14.00,,999.47,12.9800
"2024-01-05 17:40:00",4.1500,12.66,91.6000,0,0,989.75,0,14.00,14.00,14.00,,999.32,13.0400
"2024-01-05 17:50:00",4.1500,12.23,92.0000,0,0,989.80,0,13.50,13.90,13.30,,999.39,12.5900
"2024-01-05 18:00:00",4.1500,12.46,92.2000,0,0,989.90,0,13.70,13.90,13.50,,999.49,12.8000
"2024-01-05 18:10:00",4.1500,12.49,91.8000,0,0,990.05,0.4,13.80,13.80,13.80,,999.63,12.8600
"2024-01-05 18:20:00",4.1500,12.52,92.0000,0,0,990.10,0.4,13.80,13.80,13.80,,999.68,12.8800
"2024-01-05 18:30:00",4.1500,12.66,92.2000,0,0,990.05,0,13.90,13.90,13.90,,999.63,13.0000
"2024-01-05 18:40:00",4.1500,12.82,92.6000,0,0,990.20,0,14.00,14.00,14.00,,999.78,13.1500
"2024-01-05 18:50:00",4.1500,12.85,92.8000,0,0,990.25,0,14.00,14.00,14.00,,999.83,13.1700
"2024-01-05 19:00:00",4.1500,12.92,93.2000,0,0,990.25,0,14.00,14.00,14.00,,999.83,13.2100
"2024-01-05 19:10:00",4.1500,12.95,93.4000,0,0,990.20,0.2,14.00,14.00,14.00,,999.78,13.2300
"2024-01-05 19:20:00",4.1500,12.79,93.6000,0,0,990.10,0,13.80,13.80,13.80,,999.68,13.0600
"2024-01-05 19:30:00",4.1500,12.79,93.6000,0,0,990.20,0,13.80,13.90,13.70,,999.79,13.0600
"2024-01-05 19:40:00",4.1500,12.59,93.6000,0,0,990.15,0,13.60,13.60,13.60,,999.74,12.8600
"2024-01-05 19:50:00",4.1500,12.59,93.6000,0,0,990.15,0,13.60,13.60,13.60,,999.74,12.8600
"2024-01-05 20:00:00",4.1500,12.56,93.4000,0,0,990.15,0,13.60,13.60,13.60,,999.74,12.8400
"2024-01-05 20:10:00",4.1500,12.65,93.4000,0,0,990.10,0,13.70,13.80,13.70,,999.69,12.9400
"2024-01-05 20:20:00",4.1500,12.65,93.4000,0,0,990.00,0,13.70,13.70,13.70,,999.59,12.9400
"2024-01-05 20:30:00",4.1500,12.75,93.4000,0,0,990.00,0,13.80,13.80,13.70,,999.58,13.0400
"2024-01-05 20:40:00",4.1500,12.85,93.4000,0,0,990.00,0,13.90,13.90,13.90,,999.58,13.1400
"2024-01-05 20:50:00",4.1500,12.75,93.4000,0,0,990.00,0,13.80,13.90,13.60,,999.58,13.0400
"2024-01-05 21:00:00",4.1500,12.56,93.4000,0,0,990.00,0,13.60,13.60,13.60,,999.59,12.8400
"2024-01-05 21:10:00",4.1500,12.65,93.4000,0,0,990.00,0,13.70,13.70,13.70,,999.59,12.9400
"2024-01-05 21:20:00",4.1500,12.62,93.2000,0,0,990.00,0,13.70,13.70,13.70,,999.59,12.9100
"2024-01-05 21:30:00",4.1500,12.62,93.2000,0,0,989.85,0,13.70,13.70,13.60,,999.44,12.9100
"2024-01-05 21:40:00",4.1500,12.52,93.2000,0,0,989.80,0,13.60,13.60,13.60,,999.39,12.8200
"2024-01-05 21:50:00",4.1500,12.39,93.0000,0,0,989.80,0,13.50,13.60,13.50,,999.39,12.6900
"2024-01-05 22:00:00",4.1500,11.93,92.6000,0,0,989.75,0,13.10,13.40,13.00,,999.36,12.2500
"2024-01-05 22:10:00",4.1500,11.50,91.8000,0,0,989.75,0,12.80,12.90,12.70,,999.37,11.8700
"2024-01-05 22:20:00",4.1500,11.20,90.0000,0,0,989.80,0,12.80,12.90,12.70,,999.42,11.6800
"2024-01-05 22:30:00",4.1500,11.26,88.6000,0,0,989.75,0,13.10,13.20,13.00,,999.36,11.8200
"2024-01-05 22:40:00",4.1500,11.19,88.2000,0,0,989.70,0,13.10,13.20,13.00,,999.31,11.7800
"2024-01-05 22:50:00",4.1500,11.12,87.8000,0,0,989.85,0,13.10,13.20,13.00,,999.46,11.7400
"2024-01-05 23:00:00",4.1500,11.12,87.8000,0,0,989.75,0,13.10,13.20,13.00,,999.36,11.7400
"2024-01-05 23:10:00",4.1500,10.92,87.2000,0,0,989.65,0,13.00,13.00,13.00,,999.26,11.5700
"2024-01-05 23:20:00",4.1500,10.82,86.6000,0,0,989.80,0,13.00,13.00,13.00,,999.41,11.5100
"2024-01-05 23:30:00",4.1500,10.78,86.4000,0,0,989.75,0,13.00,13.10,12.90,,999.36,11.4900
"2024-01-05 23:40:00",4.1500,10.85,86.2000,0,0,989.75,0,13.10,13.20,13.10,,999.36,11.5700
"2024-01-05 23:50:00",4.1500,10.75,86.2000,0,0,989.80,0,13.00,13.10,13.00,,999.41,11.4700
"2024-01-06 00:00:00",4.1500,10.78,86.4000,0,0,989.70,0,13.00,13.00,13.00,,999.31,11.4900
"2024-01-06 00:10:00",4.1500,10.69,86.4000,0,0,989.65,0,12.90,13.00,12.80,,999.26,11.3900
"2024-01-06 00:20:00",4.1500,10.69,86.4000,0,0,989.70,0,12.90,13.00,12.80,,999.31,11.3900
"2024-01-06 00:30:00",4.1500,10.58,85.8000,0,0,989.65,0,12.90,12.90,12.80,,999.26,11.3300
"2024-01-06 00:40:00",4.1500,10.55,85.6000,0,0,989.65,0,12.90,13.00,12.80,,999.26,11.3100
